"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"BP"	"Down"	"GO:0048709"	"oligodendrocyte differentiation"	10	"10/152"	"147/18913"	8.46446473326173	3.09488971942521e-07	0.000127951583543094	"Gstp1, Cnp, Sox8, Enpp2, Gsn, Mdk, Tp73, Sox9, Opalin, Tspan2"
"BP"	"Down"	"GO:0031589"	"cell-substrate adhesion"	15	"15/152"	"378/18913"	4.93760442773601	4.10487131205551e-07	0.000145457796907863	"Itgal, Antxr1, Olfm4, Enpp2, Itgb6, Itga2, Frem1, Mdk, Ddr1, Gas6, Pxn, Col8a1, Marcks, Fmn1, Mmp14"
"BP"	"Down"	"GO:0030111"	"regulation of Wnt signaling pathway"	14	"14/152"	"332/18913"	5.24694831959417	4.93421344503733e-07	0.000145457796907863	"Rnf213, Sulf1, Pbxip1, Tmem88b, Six3, Mdfic, Folr1, Tsku, Mdk, Sox9, Shisa2, Fgfr2, Sostdc1, Dact3"
"BP"	"Down"	"GO:0042063"	"gliogenesis"	16	"16/152"	"441/18913"	4.51438119107292	5.48305428790139e-07	0.000145457796907863	"Gstp1, Cnp, Notch2, Sox8, Enpp2, Gsn, Mdk, Pmp22, Tp73, Sox9, Ifrd1, Nab2, Opalin, Mmp14, Tspan2, Matn2"
"BP"	"Down"	"GO:0141091"	"transforming growth factor beta receptor superfamily signaling pathway"	15	"15/152"	"387/18913"	4.82277641778866	5.52880361432789e-07	0.000145457796907863	"Sulf1, Notch2, Gdf7, Tgfbr2, Itgb6, Wfikkn2, Prdm16, Msx1, Cdkn1c, Folr1, Pxn, Sostdc1, Tgif2, Hfe, Mir204"
"BP"	"Down"	"GO:0007178"	"cell surface receptor protein serine/threonine kinase signaling pathway"	15	"15/152"	"422/18913"	4.42278311299576	1.63035749352389e-06	0.000393187882188178	"Sulf1, Notch2, Gdf7, Tgfbr2, Itgb6, Wfikkn2, Prdm16, Msx1, Cdkn1c, Folr1, Pxn, Sostdc1, Tgif2, Hfe, Mir204"
"BP"	"Down"	"GO:0001654"	"eye development"	16	"16/152"	"491/18913"	4.05466823882517	2.23155702731313e-06	0.000465647059841137	"Notch2, Sox8, Col8a2, Mfrp, Tgfbr2, Six3, Slc4a5, Stra6, Cdkn1c, Tsku, Frem2, Sox9, Col8a1, Fgfr2, Actb, Tgif2"
"BP"	"Down"	"GO:0010001"	"glial cell differentiation"	13	"13/152"	"326/18913"	4.96183806909913	2.38735947144862e-06	0.000465647059841137	"Gstp1, Cnp, Notch2, Sox8, Enpp2, Gsn, Mdk, Pmp22, Tp73, Sox9, Nab2, Opalin, Tspan2"
"BP"	"Down"	"GO:0150063"	"visual system development"	16	"16/152"	"494/18913"	4.03004474749627	2.41351274969491e-06	0.000465647059841137	"Notch2, Sox8, Col8a2, Mfrp, Tgfbr2, Six3, Slc4a5, Stra6, Cdkn1c, Tsku, Frem2, Sox9, Col8a1, Fgfr2, Actb, Tgif2"
"BP"	"Down"	"GO:0043010"	"camera-type eye development"	15	"15/152"	"440/18913"	4.24185107655502	2.7240130913251e-06	0.000492705867893427	"Notch2, Sox8, Col8a2, Mfrp, Tgfbr2, Six3, Slc4a5, Stra6, Cdkn1c, Tsku, Sox9, Col8a1, Fgfr2, Actb, Tgif2"
"BP"	"Down"	"GO:0060562"	"epithelial tube morphogenesis"	14	"14/152"	"399/18913"	4.36588180978763	4.28033765792594e-06	0.000694389348388081	"Notch2, Sox8, Spint2, Gdf7, Tgfbr2, Folr1, Mdk, Ddr1, Sox9, Pxn, Fgfr2, Sostdc1, Fmn1, Mmp14"
"BP"	"Down"	"GO:0016055"	"Wnt signaling pathway"	15	"15/152"	"457/18913"	4.08405792928711	4.31893858707169e-06	0.000694389348388081	"Rnf213, Fzd2, Sulf1, Pbxip1, Tmem88b, Six3, Mdfic, Folr1, Tsku, Mdk, Sox9, Shisa2, Fgfr2, Sostdc1, Dact3"
"BP"	"Down"	"GO:0060349"	"bone morphogenesis"	8	"8/152"	"118/18913"	8.43577163247101	5.01618997155059e-06	0.000764044935666705	"Tgfbr2, Msx1, Frem1, Tsku, Sox9, Fgfr2, Nab2, Mmp14"
"BP"	"Down"	"GO:0030879"	"mammary gland development"	10	"10/152"	"204/18913"	6.09939370485036	6.06928033744447e-06	0.000878224864828215	"Prlr, Tgfbr2, Igfbp5, Itga2, Msx1, Tgfa, Ddr1, Sox9, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0090092"	"regulation of transmembrane receptor protein serine/threonine kinase signaling pathway"	12	"12/152"	"304/18913"	4.91161703601108	6.56342001916662e-06	0.000904501787403247	"Sulf1, Notch2, Gdf7, Tgfbr2, Wfikkn2, Prdm16, Msx1, Cdkn1c, Folr1, Sostdc1, Hfe, Mir204"
"BP"	"Down"	"GO:0060348"	"bone development"	11	"11/152"	"258/18913"	5.30505405956752	7.82366691508464e-06	0.00102916782055704	"Sulf1, Notch2, Tgfbr2, Itgb6, Msx1, Frem1, Tsku, Sox9, Fgfr2, Nab2, Mmp14"
"BP"	"Down"	"GO:0030178"	"negative regulation of Wnt signaling pathway"	9	"9/152"	"176/18913"	6.36277661483254	1.27912496576552e-05	0.0016094728917067	"Rnf213, Tmem88b, Six3, Tsku, Mdk, Sox9, Shisa2, Sostdc1, Dact3"
"BP"	"Down"	"GO:0090596"	"sensory organ morphogenesis"	12	"12/152"	"337/18913"	4.43065750429486	1.84210668482397e-05	0.00222127364411691	"Fzd2, Notch2, Sox8, Col8a2, Mfrp, Six3, Msx1, Stra6, Tsku, Sox9, Col8a1, Fgfr2"
"BP"	"Down"	"GO:0061448"	"connective tissue development"	12	"12/152"	"341/18913"	4.37868498225035	2.06971105357078e-05	0.00239589751561353	"Sulf1, Pbxip1, Sox8, Tgfbi, Gdf7, Pgrmc2, Tgfbr2, Dgat2, Msx1, Tsku, Mdk, Sox9"
"BP"	"Down"	"GO:0031099"	"regeneration"	12	"12/152"	"343/18913"	4.35315329139175	2.19244314211604e-05	0.00244035786664763	"Gstp1, Notch2, Ace, Tgfbr2, Gsn, Folr1, Mdk, Ddr1, Gas6, Ifrd1, Hfe, Matn2"
"BP"	"Down"	"GO:0048754"	"branching morphogenesis of an epithelial tube"	9	"9/152"	"193/18913"	5.80232478865558	2.66201805766928e-05	0.00285328898477588	"Sox8, Gdf7, Tgfbr2, Mdk, Ddr1, Sox9, Pxn, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0048592"	"eye morphogenesis"	9	"9/152"	"196/18913"	5.71351369495166	3.00556154351048e-05	0.00310646253818548	"Notch2, Sox8, Col8a2, Mfrp, Six3, Stra6, Tsku, Sox9, Col8a1"
"BP"	"Down"	"GO:0090100"	"positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway"	7	"7/152"	"113/18913"	7.70790638099674	3.57354681706452e-05	0.00356615327192577	"Sulf1, Notch2, Gdf7, Tgfbr2, Msx1, Cdkn1c, Hfe"
"BP"	"Down"	"GO:0048593"	"camera-type eye morphogenesis"	8	"8/152"	"160/18913"	6.22138157894737	4.60450970563371e-05	0.00444181702936799	"Notch2, Sox8, Col8a2, Six3, Stra6, Tsku, Sox9, Col8a1"
"BP"	"Down"	"GO:0003149"	"membranous septum morphogenesis"	3	"3/152"	"10/18913"	37.3282894736842	5.85977797689705e-05	0.00503863652726971	"Fzd2, Tgfbr2, Fgfr2"
"BP"	"Down"	"GO:0003433"	"chondrocyte development involved in endochondral bone morphogenesis"	3	"3/152"	"10/18913"	37.3282894736842	5.85977797689705e-05	0.00503863652726971	"Tgfbr2, Tsku, Sox9"
"BP"	"Down"	"GO:0002064"	"epithelial cell development"	10	"10/152"	"266/18913"	4.67773051048674	5.95398127174652e-05	0.00503863652726971	"Notch2, Sox8, Ezr, Spint2, Tjp3, Six3, Slc4a5, Adamtsl4, Sox9, Fgfr2"
"BP"	"Down"	"GO:0048705"	"skeletal system morphogenesis"	10	"10/152"	"266/18913"	4.67773051048674	5.95398127174652e-05	0.00503863652726971	"Sulf1, Tgfbr2, Msx1, Frem1, Tsku, Sox9, Fgfr2, Nab2, Fmn1, Mmp14"
"BP"	"Down"	"GO:0150105"	"protein localization to cell-cell junction"	4	"4/152"	"27/18913"	18.4337231968811	6.09372074825293e-05	0.00503863652726971	"Dsp, Tjp3, Cgnl1, Actb"
"BP"	"Down"	"GO:0048762"	"mesenchymal cell differentiation"	10	"10/152"	"275/18913"	4.52464114832536	7.85461437594995e-05	0.00620261940090227	"Sox8, Tgfbr2, Msx1, Sema3c, Folr1, Mdk, Sox9, Fgfr2, Dact3, Mir204"
"BP"	"Down"	"GO:0003418"	"growth plate cartilage chondrocyte differentiation"	3	"3/152"	"11/18913"	33.9348086124402	8.00969876983698e-05	0.00620261940090227	"Tgfbr2, Tsku, Sox9"
"BP"	"Down"	"GO:0060571"	"morphogenesis of an epithelial fold"	4	"4/152"	"29/18913"	17.1624319419238	8.14442077519994e-05	0.00620261940090227	"Sulf1, Gdf7, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0016331"	"morphogenesis of embryonic epithelium"	8	"8/152"	"183/18913"	5.4394593039977	0.000118123879874572	0.00833781727700028	"Sulf1, Sox8, Spint2, Gdf7, Llgl2, Folr1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0035107"	"appendage morphogenesis"	8	"8/152"	"183/18913"	5.4394593039977	0.000118123879874572	0.00833781727700028	"Sulf1, Notch2, Msx1, Sema3c, Frem2, Sox9, Fgfr2, Fmn1"
"BP"	"Down"	"GO:0035108"	"limb morphogenesis"	8	"8/152"	"183/18913"	5.4394593039977	0.000118123879874572	0.00833781727700028	"Sulf1, Notch2, Msx1, Sema3c, Frem2, Sox9, Fgfr2, Fmn1"
"BP"	"Down"	"GO:1902105"	"regulation of leukocyte differentiation"	11	"11/152"	"350/18913"	3.91058270676692	0.000126405906723909	0.00852297786157297	"Notch2, Slc4a2, Tgfbr2, Itpkb, Prdm16, Cd74, Tob2, Mdk, Gas6, Mmp14, Klf10"
"BP"	"Down"	"GO:0030901"	"midbrain development"	6	"6/152"	"97/18913"	7.69655453065654	0.000132132435332549	0.00852297786157297	"Cnp, Gdf7, Lmx1a, Msx1, Fgfr2, Actb"
"BP"	"Down"	"GO:0003007"	"heart morphogenesis"	10	"10/152"	"293/18913"	4.24667684569786	0.00013232768075701	0.00852297786157297	"Fzd2, Notch2, Ly6e, Dsp, Tgfbr2, Msx1, Sema3c, Folr1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0060669"	"embryonic placenta morphogenesis"	4	"4/152"	"33/18913"	15.0821371610845	0.00013685705559013	0.00852297786157297	"Spint2, Llgl2, Cdkn1c, Fgfr2"
"BP"	"Down"	"GO:0031214"	"biomineral tissue development"	8	"8/152"	"187/18913"	5.32310723332395	0.000137158142077268	0.00852297786157297	"Slc4a2, Itgb6, Kl, Gas6, Sox9, Fgfr2, Tent5a, Klf10"
"BP"	"Down"	"GO:0007160"	"cell-matrix adhesion"	9	"9/152"	"239/18913"	4.6855593481612	0.000138417401345518	0.00852297786157297	"Itgal, Enpp2, Itgb6, Itga2, Frem1, Ddr1, Pxn, Fmn1, Mmp14"
"BP"	"Down"	"GO:0007044"	"cell-substrate junction assembly"	6	"6/152"	"99/18913"	7.54106858054227	0.000147871951413562	0.00891544640397603	"Lama3, Enpp2, Itga2, Pxn, Fmn1, Mmp14"
"BP"	"Down"	"GO:0060670"	"branching involved in labyrinthine layer morphogenesis"	3	"3/152"	"14/18913"	26.6630639097744	0.00017359457596501	0.0100476540568548	"Spint2, Llgl2, Fgfr2"
"BP"	"Down"	"GO:0060736"	"prostate gland growth"	3	"3/152"	"14/18913"	26.6630639097744	0.00017359457596501	0.0100476540568548	"Prlr, Sox9, Fgfr2"
"BP"	"Down"	"GO:0048608"	"reproductive structure development"	12	"12/152"	"429/18913"	3.48049319101951	0.000185284856813342	0.0101603297413808	"Sulf1, Sox8, Ace, Gdf7, Col9a3, Prlr, Six3, Stra6, Cdkn1c, Sox9, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0060688"	"regulation of morphogenesis of a branching structure"	5	"5/152"	"66/18913"	9.42633572567783	0.000189035326164128	0.0101603297413808	"Sulf1, Sox8, Mdk, Sox9, Fgfr2"
"BP"	"Down"	"GO:0002063"	"chondrocyte development"	4	"4/152"	"36/18913"	13.8252923976608	0.000193354945354312	0.0101603297413808	"Sulf1, Tgfbr2, Tsku, Sox9"
"BP"	"Down"	"GO:0003416"	"endochondral bone growth"	4	"4/152"	"36/18913"	13.8252923976608	0.000193354945354312	0.0101603297413808	"Tgfbr2, Tsku, Sox9, Fgfr2"
"BP"	"Down"	"GO:0060021"	"roof of mouth development"	6	"6/152"	"104/18913"	7.17851720647773	0.000193766094654704	0.0101603297413808	"Fzd2, Tgfbr2, Itgb6, Wfikkn2, Prdm16, Msx1"
"BP"	"Down"	"GO:0033273"	"response to vitamin"	8	"8/152"	"198/18913"	5.02737905369484	0.000202934537655388	0.0101603297413808	"Gstp1, Fzd2, Kl, Itga2, F5, Gsn, Folr1, Gas6"
"BP"	"Down"	"GO:0003206"	"cardiac chamber morphogenesis"	7	"7/152"	"149/18913"	5.84559342988343	0.000204021048068357	0.0101603297413808	"Fzd2, Notch2, Ly6e, Dsp, Tgfbr2, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0061458"	"reproductive system development"	12	"12/152"	"434/18913"	3.4403953431967	0.000206124497848503	0.0101603297413808	"Sulf1, Sox8, Ace, Gdf7, Col9a3, Prlr, Six3, Stra6, Cdkn1c, Sox9, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0150115"	"cell-substrate junction organization"	6	"6/152"	"106/18913"	7.0430734856008	0.000214994920385778	0.0101603297413808	"Lama3, Enpp2, Itga2, Pxn, Fmn1, Mmp14"
"BP"	"Down"	"GO:1902107"	"positive regulation of leukocyte differentiation"	8	"8/152"	"200/18913"	4.97710526315789	0.000217299560299699	0.0101603297413808	"Notch2, Tgfbr2, Itpkb, Cd74, Mdk, Gas6, Mmp14, Klf10"
"BP"	"Down"	"GO:1903708"	"positive regulation of hemopoiesis"	8	"8/152"	"200/18913"	4.97710526315789	0.000217299560299699	0.0101603297413808	"Notch2, Tgfbr2, Itpkb, Cd74, Mdk, Gas6, Mmp14, Klf10"
"BP"	"Down"	"GO:0060443"	"mammary gland morphogenesis"	5	"5/152"	"68/18913"	9.14909055727554	0.000217671196947342	0.0101603297413808	"Tgfbr2, Igfbp5, Ddr1, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0042246"	"tissue regeneration"	6	"6/152"	"107/18913"	6.97725036891294	0.000226274867219706	0.0103942772338703	"Notch2, Tgfbr2, Gsn, Mdk, Gas6, Ifrd1"
"BP"	"Down"	"GO:0003231"	"cardiac ventricle development"	7	"7/152"	"152/18913"	5.73021987534626	0.000230588298513106	0.0104269146233895	"Fzd2, Ly6e, Dsp, Tgfbr2, Stra6, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0086091"	"regulation of heart rate by cardiac conduction"	4	"4/152"	"38/18913"	13.0976454293629	0.000239294077764577	0.010654108631549	"Ace, Dsp, Kcne2, Kcnj2"
"BP"	"Down"	"GO:0060541"	"respiratory system development"	10	"10/152"	"316/18913"	3.93758327781479	0.00024364432744109	0.0106834346002199	"Ace, Tgfbr2, Itgb6, Igfbp5, Msx1, Stra6, Tp73, Sox9, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0003205"	"cardiac chamber development"	8	"8/152"	"204/18913"	4.87951496388029	0.000248538553831266	0.010735381713249	"Fzd2, Notch2, Ly6e, Dsp, Tgfbr2, Stra6, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0010518"	"positive regulation of phospholipase activity"	3	"3/152"	"16/18913"	23.3301809210526	0.000263934275544868	0.0112327322562772	"Pla2g5, Fgfr2, Marcks"
"BP"	"Down"	"GO:0060350"	"endochondral bone morphogenesis"	5	"5/152"	"73/18913"	8.52244051910598	0.000303714148528229	0.0127383876208796	"Tgfbr2, Tsku, Sox9, Nab2, Mmp14"
"BP"	"Down"	"GO:0003413"	"chondrocyte differentiation involved in endochondral bone morphogenesis"	3	"3/152"	"17/18913"	21.9578173374613	0.000318606459431163	0.012986578783011	"Tgfbr2, Tsku, Sox9"
"BP"	"Down"	"GO:0072077"	"renal vesicle morphogenesis"	3	"3/152"	"17/18913"	21.9578173374613	0.000318606459431163	0.012986578783011	"Sox8, Sox9, Fmn1"
"BP"	"Down"	"GO:0071560"	"cellular response to transforming growth factor beta stimulus"	10	"10/152"	"331/18913"	3.75914294800445	0.000352106438236853	0.0138412935205528	"Tgfbr2, Itgb6, Wfikkn2, Prdm16, Cdkn1c, Folr1, Sox9, Pxn, Fgfr2, Mir204"
"BP"	"Down"	"GO:0030325"	"adrenal gland development"	4	"4/152"	"42/18913"	11.8502506265664	0.000353923884077716	0.0138412935205528	"Ly6e, Stra6, Cdkn1c, Mdk"
"BP"	"Down"	"GO:0098868"	"bone growth"	4	"4/152"	"42/18913"	11.8502506265664	0.000353923884077716	0.0138412935205528	"Tgfbr2, Tsku, Sox9, Fgfr2"
"BP"	"Down"	"GO:0003208"	"cardiac ventricle morphogenesis"	5	"5/152"	"76/18913"	8.1860283933518	0.000366425847214734	0.0141391520245259	"Ly6e, Dsp, Tgfbr2, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0060572"	"morphogenesis of an epithelial bud"	3	"3/152"	"18/18913"	20.7379385964912	0.000380079682449713	0.0144730342238088	"Sulf1, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0048286"	"lung alveolus development"	5	"5/152"	"77/18913"	8.07971633629528	0.000389360512227404	0.0144773408951355	"Ace, Itgb6, Igfbp5, Stra6, Fgfr2"
"BP"	"Down"	"GO:0007369"	"gastrulation"	8	"8/152"	"219/18913"	4.54530161018986	0.000400202927301603	0.0144773408951355	"Lama3, Tgfbr2, Itga2, Col8a1, Fgfr2, Il1rn, Tgif2, Mmp14"
"BP"	"Down"	"GO:0048736"	"appendage development"	8	"8/152"	"219/18913"	4.54530161018986	0.000400202927301603	0.0144773408951355	"Sulf1, Notch2, Msx1, Sema3c, Frem2, Sox9, Fgfr2, Fmn1"
"BP"	"Down"	"GO:0060173"	"limb development"	8	"8/152"	"219/18913"	4.54530161018986	0.000400202927301603	0.0144773408951355	"Sulf1, Notch2, Msx1, Sema3c, Frem2, Sox9, Fgfr2, Fmn1"
"BP"	"Down"	"GO:0048562"	"embryonic organ morphogenesis"	10	"10/152"	"338/18913"	3.68129087511679	0.000415067487907193	0.0148296951852274	"Fzd2, Notch2, Tgfbr2, Six3, Msx1, Stra6, Folr1, Sox9, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0001822"	"kidney development"	11	"11/152"	"404/18913"	3.38788105784263	0.000432732209501423	0.0149254459154737	"Sulf1, Notch2, Sox8, Ace, Stra6, Cdkn1c, Frem2, Tp73, Sox9, Fgfr2, Fmn1"
"BP"	"Down"	"GO:0060485"	"mesenchyme development"	10	"10/152"	"340/18913"	3.65963622291022	0.000434687729568062	0.0149254459154737	"Sox8, Tgfbr2, Msx1, Sema3c, Folr1, Mdk, Sox9, Fgfr2, Dact3, Mir204"
"BP"	"Down"	"GO:0071559"	"response to transforming growth factor beta"	10	"10/152"	"340/18913"	3.65963622291022	0.000434687729568062	0.0149254459154737	"Tgfbr2, Itgb6, Wfikkn2, Prdm16, Cdkn1c, Folr1, Sox9, Pxn, Fgfr2, Mir204"
"BP"	"Down"	"GO:0002573"	"myeloid leukocyte differentiation"	9	"9/152"	"280/18913"	3.99945958646616	0.000445856116676077	0.0149254459154737	"Notch2, Slc4a2, Tgfbr2, Itgb6, Prdm16, Cd74, Tob2, Tspan2, Klf10"
"BP"	"Down"	"GO:0030324"	"lung development"	9	"9/152"	"280/18913"	3.99945958646616	0.000445856116676077	0.0149254459154737	"Ace, Tgfbr2, Itgb6, Igfbp5, Stra6, Tp73, Sox9, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0072087"	"renal vesicle development"	3	"3/152"	"19/18913"	19.6464681440443	0.000448691705129997	0.0149254459154737	"Sox8, Sox9, Fmn1"
"BP"	"Down"	"GO:0045621"	"positive regulation of lymphocyte differentiation"	6	"6/152"	"122/18913"	6.11939171699741	0.000458620713230115	0.0150360005055105	"Tgfbr2, Itpkb, Cd74, Mdk, Gas6, Mmp14"
"BP"	"Down"	"GO:1905314"	"semi-lunar valve development"	4	"4/152"	"45/18913"	11.0602339181287	0.000462406373528138	0.0150360005055105	"Notch2, Tgfbr2, Stra6, Sox9"
"BP"	"Down"	"GO:0030323"	"respiratory tube development"	9	"9/152"	"283/18913"	3.95706248837642	0.000481545190645307	0.0154843531303058	"Ace, Tgfbr2, Itgb6, Igfbp5, Stra6, Tp73, Sox9, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0022600"	"digestive system process"	6	"6/152"	"124/18913"	6.02069185059423	0.000500051916670803	0.015902749965333	"Ezr, Crhr2, Npr3, Mdk, Sox9, Cldn2"
"BP"	"Down"	"GO:0048771"	"tissue remodeling"	8	"8/152"	"229/18913"	4.34681682371869	0.000537911081757636	0.0169208116370282	"Notch2, Slc4a2, Npr3, Igfbp5, Sema3c, Mdk, Gas6, Mmp14"
"BP"	"Down"	"GO:0061180"	"mammary gland epithelium development"	5	"5/152"	"83/18913"	7.49564045656309	0.000550529892344664	0.017131543101564	"Prlr, Msx1, Ddr1, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0072001"	"renal system development"	11	"11/152"	"417/18913"	3.28226366275401	0.000563430082579517	0.0173434071568847	"Sulf1, Notch2, Sox8, Ace, Stra6, Cdkn1c, Frem2, Tp73, Sox9, Fgfr2, Fmn1"
"BP"	"Down"	"GO:0007584"	"response to nutrient"	10	"10/152"	"352/18913"	3.53487589712919	0.000569324008259863	0.0173434071568847	"Gstp1, Fzd2, Tgfbr2, Dgat2, Kl, Itga2, F5, Gsn, Folr1, Gas6"
"BP"	"Down"	"GO:0035270"	"endocrine system development"	7	"7/152"	"177/18913"	4.92086678560809	0.000578336313798546	0.0174344301263853	"Ly6e, Six3, Msx1, Stra6, Cdkn1c, Mdk, Sox9"
"BP"	"Down"	"GO:0002062"	"chondrocyte differentiation"	6	"6/152"	"128/18913"	5.83254523026316	0.000591623000712902	0.0175031941442246	"Sulf1, Tgfbi, Tgfbr2, Tsku, Mdk, Sox9"
"BP"	"Down"	"GO:0097028"	"dendritic cell differentiation"	4	"4/152"	"48/18913"	10.3689692982456	0.000592713554296481	0.0175031941442246	"Notch2, Tgfbr2, Itgb6, Gas6"
"BP"	"Down"	"GO:0070371"	"ERK1 and ERK2 cascade"	10	"10/152"	"355/18913"	3.50500370644922	0.000607902274317993	0.0175938655480527	"Gstp1, Notch2, Ezr, Crhr2, Cd74, Pla2g5, Gas6, C1qtnf3, Sox9, Fgfr2"
"BP"	"Down"	"GO:0097094"	"craniofacial suture morphogenesis"	3	"3/152"	"21/18913"	17.7753759398496	0.000608636866497262	0.0175938655480527	"Frem1, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0003151"	"outflow tract morphogenesis"	5	"5/152"	"85/18913"	7.31927244582043	0.000614022259970048	0.0175938655480527	"Fzd2, Tgfbr2, Sema3c, Folr1, Fgfr2"
"BP"	"Down"	"GO:0015711"	"organic anion transport"	12	"12/152"	"492/18913"	3.03482028241335	0.000635617600540489	0.0179108970548084	"Gltp, Slc16a8, Slc16a2, Ace, Slc4a2, Slc22a8, Slc4a5, Llgl2, Folr1, Pla2g5, Il1rn, Cldn2"
"BP"	"Down"	"GO:0051216"	"cartilage development"	8	"8/152"	"235/18913"	4.23583426651736	0.00063746454618012	0.0179108970548084	"Sulf1, Pbxip1, Tgfbi, Tgfbr2, Msx1, Tsku, Mdk, Sox9"
"BP"	"Down"	"GO:0007179"	"transforming growth factor beta receptor signaling pathway"	8	"8/152"	"236/18913"	4.2178858162355	0.000655416461683256	0.0182382234626091	"Tgfbr2, Itgb6, Wfikkn2, Prdm16, Cdkn1c, Folr1, Pxn, Mir204"
"BP"	"Down"	"GO:0060411"	"cardiac septum morphogenesis"	5	"5/152"	"87/18913"	7.15101330913491	0.000682852477613446	0.0187734759855536	"Fzd2, Notch2, Tgfbr2, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0003279"	"cardiac septum development"	6	"6/152"	"132/18913"	5.6558014354067	0.000695713787257561	0.0187734759855536	"Fzd2, Notch2, Tgfbr2, Stra6, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0060749"	"mammary gland alveolus development"	3	"3/152"	"22/18913"	16.9674043062201	0.000700599656682719	0.0187734759855536	"Prlr, Tgfa, Ddr1"
"BP"	"Down"	"GO:0061377"	"mammary gland lobule development"	3	"3/152"	"22/18913"	16.9674043062201	0.000700599656682719	0.0187734759855536	"Prlr, Tgfa, Ddr1"
"BP"	"Down"	"GO:0048041"	"focal adhesion assembly"	5	"5/152"	"88/18913"	7.06975179425837	0.00071935644837337	0.0189816815665673	"Enpp2, Itga2, Pxn, Fmn1, Mmp14"
"BP"	"Down"	"GO:0090287"	"regulation of cellular response to growth factor stimulus"	10	"10/152"	"363/18913"	3.42775844570103	0.000721487550906151	0.0189816815665673	"Sulf1, Notch2, Wfikkn2, Prdm16, Msx1, Cdkn1c, Folr1, Shisa2, Sostdc1, Mir204"
"BP"	"Down"	"GO:0035265"	"organ growth"	8	"8/152"	"241/18913"	4.13037781174929	0.000751403798437958	0.0195906539881032	"Wwc2, Ly6e, Prlr, Tgfbr2, Tsku, Tp73, Sox9, Fgfr2"
"BP"	"Down"	"GO:0055123"	"digestive system development"	7	"7/152"	"186/18913"	4.68276032823995	0.000775415315533124	0.0200361778852934	"Slc4a2, Tgfbr2, Stra6, Cdkn1c, Tp73, Sox9, Fgfr2"
"BP"	"Down"	"GO:0045665"	"negative regulation of neuron differentiation"	5	"5/152"	"90/18913"	6.91264619883041	0.000796719039012281	0.0203147738785276	"Sox8, Lmx1a, Six3, Tp73, Sox9"
"BP"	"Down"	"GO:0001837"	"epithelial to mesenchymal transition"	7	"7/152"	"187/18913"	4.65771882915846	0.000800236427834188	0.0203147738785276	"Tgfbr2, Msx1, Mdk, Sox9, Fgfr2, Dact3, Mir204"
"BP"	"Down"	"GO:1903706"	"regulation of hemopoiesis"	11	"11/152"	"438/18913"	3.12489485700553	0.000843523837315947	0.0212274607408031	"Notch2, Slc4a2, Tgfbr2, Itpkb, Prdm16, Cd74, Tob2, Mdk, Gas6, Mmp14, Klf10"
"BP"	"Down"	"GO:0010517"	"regulation of phospholipase activity"	3	"3/152"	"24/18913"	15.5534539473684	0.000910013230012196	0.0227032611004767	"Pla2g5, Fgfr2, Marcks"
"BP"	"Down"	"GO:0009612"	"response to mechanical stimulus"	10	"10/152"	"377/18913"	3.30046768113919	0.000962250883412737	0.0236097327732841	"Tgfbr2, Itga2, Stra6, Gsn, Mdk, Kcnj2, Sox9, Actb, Mmp14, Jund"
"BP"	"Down"	"GO:0030856"	"regulation of epithelial cell differentiation"	7	"7/152"	"193/18913"	4.51291928006545	0.000962663603057197	0.0236097327732841	"Prlr, Msx1, Cdkn1c, Tp73, Sox9, Pkp1, Mir204"
"BP"	"Down"	"GO:0043011"	"myeloid dendritic cell differentiation"	3	"3/152"	"25/18913"	14.9313157894737	0.0010280410362375	0.0247929229905943	"Notch2, Tgfbr2, Itgb6"
"BP"	"Down"	"GO:0072273"	"metanephric nephron morphogenesis"	3	"3/152"	"25/18913"	14.9313157894737	0.0010280410362375	0.0247929229905943	"Sox8, Sox9, Fmn1"
